paragraph,final_label,confidence,llama_label,llama_reasoning,qwen_label,qwen_reasoning,gpt_oss_label,gpt_oss_reasoning
5.1.1 “Undo” Equations 5.1.2 Using a Graph to Find an Inverse 5.1.3 Finding Inverses and Justifying Algebraically,NA,CONFIRMED,NA,"This paragraph appears to be a list of section headings or topics, without any mention of errors, corrections, or comparisons.",NA,"The paragraph lists section titles related to inverse functions and algebraic justification. It does not present any error-focused pedagogy elements like student errors, comparisons, explicit error detection, or common mistake warnings.",NA,The text lists section headings and does not involve any error-focused instruction or warnings.
5.2.1 Finding the Inverse of an Exponential Function 5.2.2 Defining the Inverse of an Exponential Function 5.2.3 Investigating the Family of Logarithmic Functions 5.2.4 Transformations of Logarithmic Functions 5.2.5 Investigating Compositions of Functions,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or a list of section headings, and does not contain any error-focused pedagogy.",NA,"The paragraph lists section titles related to logarithmic functions and their transformations without any error-focused content. It does not present incorrect student work, compare methods, highlight common errors, or ask the reader to detect mistakes.",NA,"The text is a list of section headings with no mention of errors, student work, or error detection."
"Section A.1 A.1.1 Representing Exponential Growth A3 A.1.2. Rebound Ratios A8 A.1.3. The Bouncing Ball and Exponential Decay Al2 Section A.2 A.2.1 Generating and Investigating Sequences Al6 A.2.2 Generalizing Arithmetic Sequences A21 A.2.3, Recursive Sequences A25 Section A.3 A.3.1 Patterns of Growth in Tables and Graphs A28 A.3.2 Using Multipliers to Solve Problems A31 A.3.3. Comparing Sequences to Functions A37",NA,MAJORITY,NA,"This paragraph appears to be a table of contents, listing various sections and subsections of a textbook, without any indication of error-focused pedagogy.",ERROR,max retries exceeded,NA,"The text is a list of section headings and page references, containing no instructional prompts, error warnings, or student work."
B.1.2 Multiple Representations of Exponential Functions B9 B.1.3 More Applications of Exponential Growth B12 B.1.4. Exponential Decay B17 B.1.5 Graph — Equation B23 B.1.6 Completing the Multiple Representations Web B26 Section B.2 B.2.1 Curve Fitting and Fractional Exponents pod,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, with no indication of error-focused pedagogy.",NA,"The paragraph lists section titles and page numbers related to exponential functions and their representations. It does not present any error-focused pedagogy, student work to evaluate, or warnings about common mistakes.",NA,"The paragraph is a list of section headings and page references, containing no error-focused prompts or warnings."
Section 6.1 6.1.1 Creating a Three-Dimensional Model 6.1.2 Graphing Equations in Three Dimensions 6.1.3 Systems of Three-Variable Equations 6.1.4 Solving Systems of Three Equations with Three Unknowns 6.1.5 Using Systems of Three Equations for Curve Fitting,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, and does not contain any error-focused pedagogy.",NA,"The paragraph lists section titles related to three-dimensional modeling and systems of equations. It contains no error-focused pedagogy elements like student errors, conflicting methods, or explicit error detection tasks.",NA,The text only lists section titles and does not involve any error-focused activity.
6.2.1 Using Logarithms to Solve Exponential Equations 6.2.2 Investigating the Properties of Logarithms 6.2.3. Writing Equations of Exponential Functions 6.2.4 An Application of Logarithms,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, and does not contain any error-focused pedagogy.",NA,"The paragraph lists section titles related to logarithms and exponential functions without any error-focused pedagogy elements. It serves as a standard textbook content organizer, not addressing errors, comparisons, or warnings.",NA,"The text is a list of section headings with no mention of errors, student work, or warnings."
7.1.1 Introduction to Cyclic Models 7.1.2. Graphing the Sine Function 7.1.3 Unit Circle Graph 7.1.4 Graphing and Interpreting the Cosine Function 7.1.5 Defining a Radian 7.1.6 Building a Unit Circle,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or an outline of topics, without any mention of errors, corrections, or comparisons.",NA,"The paragraph lists section titles related to cyclic models and trigonometric functions without any error-focused pedagogy elements. It serves as a standard textbook content outline, not involving error correction, comparison, or alerts.",NA,"The text is a list of section headings with no mention of errors, student work, or error detection."
"Core Connections Algebra 2 oO Second Edition’, Version 4.0, Volume 2 \",NA,CONFIRMED,NA,This paragraph appears to be a title or header and does not contain any content related to error pedagogy.,NA,"The paragraph is a textbook title and version information, which does not involve any error-focused pedagogy or content related to the categories. It is standard textbook metadata.",NA,The text is only a bibliographic title/metadata with no instructional content or error-focused prompts.
"Copyright © 2013 by CPM Educational Program. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording, or any information storage and retrieval system, without permission in writing from the publisher. Requests for permission should be made in writing to: CPM Educational Program, 1233 Noonan Drive, Sacramento, CA 95822.",NA,CONFIRMED,NA,This paragraph is a copyright notice and does not contain any mathematical content or error pedagogy.,NA,"The paragraph is a copyright notice and does not contain any content related to error-focused pedagogy. It lacks references to student errors, comparisons, error detection tasks, or common mistake warnings.",NA,The paragraph is a copyright notice with no instructional or error‑focused content.
"Welcome to a new year of math! In this course, you will learn to use new models and methods to think about problems as well as solve them. You will be developing powerful mathematical tools and learning new ways of thinking about and investigating situations. You will be making connections, discovering relationships, figuring out what strategies can be used to solve problems, and explaining your thinking. Learning to think in these ways and communicate about your thinking is useful in mathematical contexts, other subjects in school, and situations outside the classroom. The mathematics you have learned in the past will be valuable for learning in this course. That work, and what you learn in this course, will prepare you for future courses. In meeting the challenges of this course, you will not be learning alone. You will cooperate with other students as a member of a study team. Being a part of a team means speaking up and interacting with other people. You will explain your ideas, listen to what others have to say, and ask questions if there is something you do not understand. In this course, a single problem can often be solved several ways. You will see problems in different ways than your teammates do. Each of you has something to contribute while you work on the lessons in this course. Together, your team will complete problems and activities that will help you discover mathematical ideas and develop solution methods. Your teacher will support you as you work, but will not take away your opportunity to think and investigate for yourself. Each topic will be revisited many times and will connect to other topics. If something is not clear to you the first time you work on it, you will have more chances to build your understanding as the course continues. Learning math this way has an advantage: as long as you actively participate, make sure everyone in your study team is involved, and ask good questions, you will find yourself understanding mathematics at a deeper level than ever before. By the end of this course, you will have a powerful set of mathematical tools to use to solve new problems. With your teammates you will meet mathematical challenges you would not have known how",NA,MAJORITY,NA,"The paragraph introduces the course, its goals, and the collaborative learning approach, without mentioning any errors, mistakes, or incorrect work. It focuses on the learning process, teamwork, and the development of mathematical tools and thinking.",ERROR,"400: {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",NA,"The paragraph is a general course introduction describing learning goals and teamwork, with no mention of errors, mistakes, or error detection activities."
"In addition to the support provided by your teacher and your study team, CPM has also created online resources to help you, including help with homework, and a parent guide with extra practice. You will find these resources and more at www.cpm.org.",NA,MAJORITY,NA,This paragraph provides information about additional resources available for support and does not involve any error pedagogy.,ERROR,"400: {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",NA,"The paragraph only describes online resources and support, with no mention of errors, student work, or error‑focused activities."
"Hed Bia SRiets sche tee gate sig: eqhs Palsy Reo ieee hing Metctge yew vot at Tatlals het ges 8 ‘gai ae We aNING oor ie et © tere Aine, aban ibm } a aH DIG a bie ect eevee “tal ai aa Seat BE RING, ee mere RHI. PE ROR pels ene sO a“, ba Sree Sa. Poy : a ae seintaure \ Pring if m ee ee",NA,MAJORITY,NA,"The given paragraph does not contain any coherent mathematical content or error pedagogy, appearing to be a jumbled collection of words and symbols.",ERROR,"400: {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",NA,"The paragraph is nonsensical gibberish and contains no indication of student work, error detection, warnings, or comparative approaches; it does not involve error-focused pedagogy."
1.2.1 Modeling a Geometric Relationship 1.2.2 Function Investigation 1.2.3. The Family of Linear Functions 1.2.4 Function Investigation Challenge,NA,CONFIRMED,NA,"This paragraph appears to be a list of section headings or topics, without any specific content related to error pedagogy.",NA,"The paragraph lists section titles related to mathematical topics (e.g., 'Modeling a Geometric Relationship', 'Function Investigation') without any reference to errors, student work, or error-focused pedagogy. It serves as a standard textbook outline rather than engaging with error detection or correction.",NA,"The text is a list of section headings with no mention of errors, corrections, or comparisons; it is standard content."
"2.1.1 Modeling Non-Linear Data 2.1.2 Parabola Investigation 2.1.3 Graphing a Parabola Without a Table 2.1.4 Rewriting in Graphing Form 2.1.5 Mathematical Modeling with Parabolas Section 2.2 2.2.1 Transforming Other Parent Graphs 2.2.2 Describing (h, k) for Each Family of Functions 2.2.3 Transformations of Functions 2.2.4 Transforming Non-Functions 2.2.5 Transforming Piecewise-Defined Functions",NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or an outline of topics, without any specific reference to errors, corrections, or comparisons of student work.",NA,"The paragraph lists section titles and topics from a textbook (e.g., 'Modeling Non-Linear Data', 'Parabola Investigation') without any mention of errors, student work, comparisons, or explicit error detection. It serves as a standard table of contents-style overview, not error-focused pedagogy.",NA,"The text is a list of section headings with no mention of errors, student work, or warnings about common mistakes."
Section 3.1 3.1.1 Equivalent Expressions 3.1.2 Rewriting Expressions and Determining Equivalence,NA,CONFIRMED,NA,"This paragraph appears to be a section header or table of contents, listing different topics or subsections, and does not contain any error-focused pedagogy.",NA,"The paragraph is a section title listing topics (equivalent expressions, rewriting expressions) without any error-focused pedagogy elements like student errors, comparisons, or warnings about common mistakes.",NA,"The text is merely a section heading listing topics, with no mention of errors, student work, or error detection."
"Core Connections Algebra 2 oO Second Edition’, Version 4.0, Volume 2 \",NA,CONFIRMED,NA,"The given text appears to be a title or header of a textbook, and does not contain any content related to error pedagogy.",NA,"The paragraph is the title and version information of the textbook, which is standard content and does not involve any error-focused pedagogy.",NA,The text is merely a bibliographic title with no instructional or error-focused content.
"Copyright © 2013 by CPM Educational Program. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording, or any information storage and retrieval system, without permission in writing from the publisher. Requests for permission should be made in writing to: CPM Educational Program, 1233 Noonan Drive, Sacramento, CA 95822.",NA,CONFIRMED,NA,This paragraph is a copyright notice and does not contain any mathematical content or error pedagogy.,NA,"The paragraph is a copyright notice and does not contain any content related to error-focused pedagogy, student work, or error detection. It is standard legal/attributive text.",NA,The paragraph is a copyright notice and contains no instructional content or error-focused pedagogy.
"Welcome to a new year of math! In this course, you will learn to use new models and methods to think about problems as well as solve them. You will be developing powerful mathematical tools and learning new ways of thinking about and investigating situations. You will be making connections, discovering relationships, figuring out what strategies can be used to solve problems, and explaining your thinking. Learning to think in these ways and communicate about your thinking is useful in mathematical contexts, other subjects in school, and situations outside the classroom. The mathematics you have learned in the past will be valuable for learning in this course. That work, and what you learn in this course, will prepare you for future courses. In meeting the challenges of this course, you will not be learning alone. You will cooperate with other students as a member of a study team. Being a part of a team means speaking up and interacting with other people. You will explain your ideas, listen to what others have to say, and ask questions if there is something you do not understand. In this course, a single problem can often be solved several ways. You will see problems in different ways than your teammates do. Each of you has something to contribute while you work on the lessons in this course. Together, your team will complete problems and activities that will help you discover mathematical ideas and develop solution methods. Your teacher will support you as you work, but will not take away your opportunity to think and investigate for yourself. Each topic will be revisited many times and will connect to other topics. If something is not clear to you the first time you work on it, you will have more chances to build your understanding as the course continues. Learning math this way has an advantage: as long as you actively participate, make sure everyone in your study team is involved, and ask good questions, you will find yourself understanding mathematics at a deeper level than ever before. By the end of this course, you will have a powerful set of mathematical tools to use to solve new problems. With your teammates you will meet mathematical challenges you would not have known how",NA,MAJORITY,NA,"This paragraph introduces the course and its approach to learning math, emphasizing teamwork, communication, and problem-solving. It does not involve error pedagogy, as it does not mention finding or correcting errors, comparing different methods, or warning about common mistakes.",ERROR,max retries exceeded,NA,"The paragraph is a general course introduction describing learning goals and teamwork, with no mention of errors, mistakes, or error-focused activities."
"In addition to the support provided by your teacher and your study team, CPM has also created online resources to help you, including help with homework, and a parent guide with extra practice. You will find these resources and more at www.cpm.org.",NA,CONFIRMED,NA,This paragraph provides information about available resources for help and does not involve any error pedagogy.,NA,"The paragraph discusses available online resources and support from CPM but does not involve error-focused pedagogy, named student conflicts, or explicit error detection. It is standard informational content.",NA,The paragraph only describes resources and does not involve any error-focused instruction.
"Hed Bia SRiets sche tee gate sig: eqhs Palsy Reo ieee hing Metctge yew vot at Tatlals het ges 8 ‘gai ae We aNING oor ie et © tere Aine, aban ibm } a aH DIG a bie ect eevee “tal ai aa Seat BE RING, ee mere RHI. PE ROR pels ene sO a“, ba Sree Sa. Poy : a ae seintaure \ Pring if m ee ee",NA,CONFIRMED,NA,"The given paragraph does not contain any coherent mathematical content or error pedagogy, and appears to be a jumbled collection of words and symbols.",NA,"The paragraph contains nonsensical or corrupted text with no coherent content, making it impossible to determine if it uses error-focused pedagogy. The text appears to be random characters or improperly decoded text.",NA,"The paragraph is nonsensical gibberish and contains no instructional content, error prompts, or named students; thus it does not fit any error-focused pedagogy category."
1.2.1 Modeling a Geometric Relationship 1.2.2 Function Investigation 1.2.3. The Family of Linear Functions 1.2.4 Function Investigation Challenge,NA,CONFIRMED,NA,"This paragraph appears to be a list of section headings or topics, without any specific content related to error pedagogy.",NA,"The paragraph lists section titles related to mathematical topics without any error-focused pedagogy, problem-solving prompts, or references to student errors. It serves as a standard textbook content heading.",NA,"The text is a list of section headings with no mention of errors, student work, or warnings."
"2.1.1 Modeling Non-Linear Data 2.1.2 Parabola Investigation 2.1.3 Graphing a Parabola Without a Table 2.1.4 Rewriting in Graphing Form 2.1.5 Mathematical Modeling with Parabolas Section 2.2 2.2.1 Transforming Other Parent Graphs 2.2.2 Describing (h, k) for Each Family of Functions 2.2.3 Transformations of Functions 2.2.4 Transforming Non-Functions 2.2.5 Transforming Piecewise-Defined Functions",NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or an outline of topics, without any specific reference to errors, corrections, or comparisons of student work.",NA,"The paragraph lists section titles and topics from a textbook without any error-focused pedagogy elements. It does not present incorrect student work, compare conflicting approaches, explicitly detect errors, or warn about common mistakes.",NA,"The text is a list of section headings with no mention of errors, student work, or error detection."
Section 3.1 3.1.1 Equivalent Expressions 3.1.2 Rewriting Expressions and Determining Equivalence,NA,CONFIRMED,NA,"This paragraph appears to be a section header or table of contents, listing different topics or subsections, and does not contain any error-focused pedagogy.",NA,"The paragraph is a section heading that introduces topics (equivalent expressions, rewriting expressions) without any error-focused pedagogy. It does not reference student errors, comparisons, or common mistakes.",NA,"The text is merely a section heading listing topics, with no mention of errors, student work, or error-focused prompts."
Section 3.2 3.2.1 Investigating Rational Functions 3.2.2 Simplifying Rational Expressions 3.2.3. Multiplying and Dividing Rational Expressions 3.2.4 Adding and Subtracting Rational Expressions,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, and does not contain any error-focused pedagogy.",NA,"The paragraph lists section titles and sub-sections related to rational functions and expressions without any content involving error pedagogy. It does not present student errors, comparisons, or warnings about common mistakes.",NA,The text only lists section headings and does not involve any error-focused activity.
4.1.1 Strategies for Solving Equations 4.1.2 Solving Equations and Systems Graphically 4.1.3 Finding Multiple Solutions to Systems of Equations 4.1.4 Using Systems of Equations to Solve Problems Section 4.2 4.2.1 Solving Inequalities with One or Two Variables 4.2.2 Using Systems to Solve a Problem 4.2.3 Application of Systems of Linear Inequalities 4.2.4 Using Graphs to Find Solutions,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or an outline of chapter sections, without any mention of errors, incorrect work, or comparisons between different methods.",NA,"The paragraph lists section titles and topics from a textbook without any mention of errors, student work, comparisons, or common mistakes. It serves as a content outline rather than engaging in error-focused pedagogy.",NA,The text is a list of section headings and does not involve any error-focused instruction.
5.1.1 “Undo” Equations 5.1.2 Using a Graph to Find an Inverse 5.1.3 Finding Inverses and Justifying Algebraically,NA,CONFIRMED,NA,"This paragraph appears to be a list of section headings or topics, without any mention of errors, corrections, or comparisons, so it does not fit into any of the error-focused pedagogy categories.",NA,"The paragraph lists section titles related to inverse equations and methods without any mention of errors, student work, or comparisons. It serves as a standard textbook content heading.",NA,The text lists section headings and does not involve any error-focused instruction or warnings.
5.2.1 Finding the Inverse of an Exponential Function 5.2.2 Defining the Inverse of an Exponential Function 5.2.3 Investigating the Family of Logarithmic Functions 5.2.4 Transformations of Logarithmic Functions 5.2.5 Investigating Compositions of Functions,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or a list of section headings, and does not contain any error-focused pedagogy.",NA,The paragraph lists section titles related to logarithmic functions and their inverses without any error-focused content. It serves as an outline of topics rather than engaging in error pedagogy.,NA,"The text is a list of section headings with no mention of errors, mistakes, or student work."
"Section A.1 A.1.1 Representing Exponential Growth A3 A.1.2. Rebound Ratios A8 A.1.3. The Bouncing Ball and Exponential Decay Al2 Section A.2 A.2.1 Generating and Investigating Sequences Al6 A.2.2 Generalizing Arithmetic Sequences A21 A.2.3, Recursive Sequences A25 Section A.3 A.3.1 Patterns of Growth in Tables and Graphs A28 A.3.2 Using Multipliers to Solve Problems A31 A.3.3. Comparing Sequences to Functions A37",NA,CONFIRMED,NA,"This paragraph appears to be a table of contents, listing various sections and subsections of a textbook, without any mention of errors or incorrect work.",NA,"The paragraph lists section titles and topics from a textbook without any content related to error detection, correction, comparison of methods, or common mistakes. It serves as a table of contents rather than engaging in error-focused pedagogy.",NA,"The text is a list of section headings and page references, containing no error-focused prompts or warnings."
B.1.2 Multiple Representations of Exponential Functions B9 B.1.3 More Applications of Exponential Growth B12 B.1.4. Exponential Decay B17 B.1.5 Graph — Equation B23 B.1.6 Completing the Multiple Representations Web B26 Section B.2 B.2.1 Curve Fitting and Fractional Exponents pod,NA,MAJORITY,NA,"This paragraph appears to be a table of contents or section headings, with no indication of error-focused pedagogy.",ERROR,400 Client Error: Bad Request for url: https://api.groq.com/openai/v1/chat/completions,NA,"The text is a list of section headings and page references, containing no error-focused prompts or warnings."
Section 6.1 6.1.1 Creating a Three-Dimensional Model 6.1.2 Graphing Equations in Three Dimensions 6.1.3 Systems of Three-Variable Equations 6.1.4 Solving Systems of Three Equations with Three Unknowns 6.1.5 Using Systems of Three Equations for Curve Fitting,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, and does not contain any error-focused pedagogy.",NA,"The paragraph lists section titles related to three-dimensional modeling and systems of equations without any mention of errors, student work, or pedagogical focus on mistakes. It serves as a standard table of contents entry.",NA,The text only lists section headings and does not involve any error-focused instruction.
6.2.1 Using Logarithms to Solve Exponential Equations 6.2.2 Investigating the Properties of Logarithms 6.2.3. Writing Equations of Exponential Functions 6.2.4 An Application of Logarithms,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, and does not contain any error-focused pedagogy.",NA,"The paragraph lists section titles related to logarithms and exponential functions without any error-focused content, comparisons, or alerts about common mistakes. It serves as a standard textbook outline.",NA,"The text is a list of section headings with no mention of errors, student work, or warnings."
7.1.1 Introduction to Cyclic Models 7.1.2. Graphing the Sine Function 7.1.3 Unit Circle Graph 7.1.4 Graphing and Interpreting the Cosine Function 7.1.5 Defining a Radian 7.1.6 Building a Unit Circle,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or an outline of topics, without any mention of errors, corrections, or comparisons.",NA,"The paragraph lists section titles related to cyclic models, sine/cosine graphing, radians, and unit circles. It contains no error-focused pedagogy elements like student errors, comparisons, or warnings about common mistakes. It is standard textbook content.",NA,"The text is a list of section headings with no mention of errors, student work, or error detection."
7.2.1 Transformations of y = sin x 7.2.2 One More Parameter for a Cyclic Function 7.2.3 Period of a Cyclic Function 7.24 Graph < Equation,NA,MAJORITY,NA,"This paragraph appears to be a table of contents or section headings, with no indication of error-focused pedagogy.",ERROR,400 Client Error: Bad Request for url: https://api.groq.com/openai/v1/chat/completions,NA,"The text lists section headings and topics without any mention of errors, student work, or warnings."
8.1.1 Sketching Graphs of Polynomial Functions 8.1.2 More Graphs of Polynomials 8.1.3. Stretch Factors for Polynomial Functions,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, with no indication of error pedagogy or discussion of mistakes.",NA,"The paragraph lists section titles related to polynomial functions without any mention of errors, student work, or error-focused pedagogy. It serves as a standard textbook content heading.",NA,"The text only lists section headings and contains no request to find, correct, or warn about errors."
8.2.1 Introducing Imaginary Numbers 8.2.2 Complex Roots 8.2.3 More Complex Numbers and Equations,NA,CONFIRMED,NA,"This paragraph appears to be a table of contents or section headings, and does not contain any error-focused pedagogy.",NA,"The paragraph lists section titles without any content related to error detection, correction, comparison of methods, or common mistakes. It serves as a heading for upcoming topics, not an error-focused pedagogy example.",NA,"The text only lists section headings and contains no request to find, correct, or warn about errors."
8.3.2 Factors and Integral Roots 8.3.3. An Application of Polynomials,NA,CONFIRMED,NA,This paragraph appears to be a section heading and does not contain any content related to error pedagogy.,NA,The paragraph is a section heading indicating topics ('Factors and Integral Roots' and 'An Application of Polynomials') without any error-focused pedagogy content.,NA,"The text is merely a section heading with no instructional prompt, error detection, or comparison; it does not involve error-focused pedagogy."
9.1.1 Survey Design 9.1.2 Samples and the Role of Randomness 9.1.3 Bias in Convenience Samples,NA,CONFIRMED,NA,"This paragraph appears to be a list of section headings or topics, without any mention of errors, student work, or comparisons.",NA,"The paragraph lists textbook section titles related to survey design, samples, and bias. It does not present any error-focused pedagogy, error detection tasks, or comparisons of student work. This is standard content organization.",NA,The text only lists section headings about survey design and sampling; it contains no error-focused prompts or warnings.
