paragraph,source
"Example 6

Find the value of (x^2 y^3)/(x^3 + y^2), for x = 2 and y = −4.

Substitute the values of x and y in the following.

(x^2 y^3)/(x^3 + y^2) = ((2)^2 (−4)^3)/((2)^3 + (−4)^2)  Substitute 2 for x and −4 for y.
= 4(−64)/(8 + 16) = −256/24 = −32/3

Evaluate expressions: (2)^2 = (2)(2) = 4 and (2)^3 = (2)(2)(2) = 8. (−4)^2 = (−4)(−4) = 16 and (−4)^3 = (−4)(−4)(−4) = −64.",gemini
"Example 7

The height (h) of a ball in flight is given by the formula h = −32t^2 + 60t + 20, where the height is given in feet and the time (t) is given in seconds. Find the height of the ball at time t = 2 seconds.

Solution

h = −32t^2 + 60t + 20
= −32(2)^2 + 60(2) + 20  Substitute 2 for t.
= −32(4) + 60(2) + 20
= 12

The height of the ball is 12 feet.",gemini
"1. Write the following in a more condensed form by leaving out a multiplication symbol.
a. 2 × 11x
b. 1.35 · y
c. 3 × 1/4
d. 1/4 · z",gemini
"2. Evaluate the following expressions for a = −3, b = 2, c = 5, and d = −4.
a. 2a + 3b
b. 4c + d
c. 5ac − 2b
d. 2a / (c − d)
e. 3b / d
f. (a − 4b) / (3c + 2d)
g. 1 / (a + b)
h. ab / cd",gemini
"3. Evaluate the following expressions for x = −1, y = 2, z = −3, and w = 4.
a. 8x^3
b. 5x^2 / (6z^3)
c. 3z^2 − 5w^2
d. x^2 − y^2
e. (z^3 + w^3) / (z^3 − w^3)
f. 2x^3 − 3x^2 + 5x − 4
g. 4w^3 + 3w^2 − w + 2
h. 3 + 1 / (z^2)",gemini
"4. The weekly cost C of manufacturing x remote controls is given by the formula C = 2000 + 3x, where the cost is given in dollars.
a. What is the cost of producing 1000 remote controls?
b. What is the cost of producing 2000 remote controls?
c. What is the cost of producing 2500 remote controls?",gemini
"5. The volume of a box without a lid is given by the formula V = 4x(10 − x)^2, where x is a length in inches and V is the volume in cubic inches.
a. What is the volume when x = 2?
b. What is the volume when x = 3?",gemini
"Learning Objectives
• Evaluate algebraic expressions with grouping symbols.
• Evaluate algebraic expressions with fraction bars.
• Evaluate algebraic expressions using a graphing calculator.",gemini
"Introduction

Look at and evaluate the following expression:

2 + 4 × 7 − 1 = ?

How many different ways can we interpret this problem, and how many different answers could someone possibly find for it?

The simplest way to evaluate the expression is simply to start at the left and work your way across:

2 + 4 × 7 − 1
= 6 × 7 − 1
= 42 − 1
= 41

This is the answer you would get if you entered the expression into an ordinary calculator. But if you entered the expression into a scientific calculator or a graphing calculator you would probably get 29 as the answer.

In mathematics, the order in which we perform the various operations (such as adding, multiplying, etc.) is important. In the expression above, the operation of multiplication takes precedence over addition, so we evaluate it first. Let’s re-write the expression, but put the multiplication in brackets to show that it is to be evaluated first.

2 + (4 × 7) − 1 = ?

First evaluate the brackets: 4 × 7 = 28. Our expression becomes:

2 + (28) − 1 = ?

When we have only addition and subtraction, we start at the left and work across:

2 + 28 − 1
= 30 − 1
= 29

Algebra students often use the word “PEMDAS” to help remember the order in which we evaluate the mathematical expressions: Parentheses, Exponents, Multiplication, Division, Addition and Subtraction.",gemini
"Order of Operations

1. Evaluate expressions within Parentheses (also all brackets [ ] and braces { }) first.
2. Evaluate all Exponents (terms such as 3^2 or x^3) next.
3. Multiplication and Division is next - work from left to right completing both multiplication and division in the order that they appear.
4. Finally, evaluate Addition and Subtraction - work from left to right completing both addition and subtraction in the order that they appear.",gemini
"Evaluate Algebraic Expressions with Grouping Symbols

The first step in the order of operations is called parentheses, but we include all grouping symbols in this step—not just parentheses (), but also square brackets [ ] and curly braces { }.",gemini
"Example 1

Evaluate the following:
a) 4 − 7 − 11 + 2
b) 4 − (7 − 11) + 2
c) 4 − [7 − (11 + 2)]

Each of these expressions has the same numbers and the same mathematical operations, in the same order. The placement of the various grouping symbols means, however, that we must evaluate everything in a different order each time. Let’s look at how we evaluate each of these examples.

a) This expression doesn’t have parentheses, exponents, multiplication, or division. PEMDAS states that we treat addition and subtraction as they appear, starting at the left and working right (it’s NOT addition then subtraction).

4 − 7 − 11 + 2 = −3 − 11 + 2
= −14 + 2
= −12

b) This expression has parentheses, so we first evaluate 7 − 11 = −4. Remember that when we subtract a negative it is equivalent to adding a positive:

4 − (7 − 11) + 2 = 4 − (−4) + 2
= 8 + 2
= 10

c) An expression can contain any number of sets of parentheses. Sometimes expressions will have sets of parentheses inside other sets of parentheses. When faced with nested parentheses, start at the innermost parentheses and work outward.

Brackets may also be used to group expressions which already contain parentheses. This expression has both brackets and parentheses. We start with the innermost group: 11 + 2 = 13. Then we complete the operation in the brackets.

4 − [7 − (11 + 2)] = 4 − [7 − (13)]
= 4 − [−6]
= 10",gemini
"Example 2

Evaluate the following:
a) 3 × 5 − 7 ÷ 2
b) 3 × (5 − 7) ÷ 2
c) (3 × 5) − (7 ÷ 2)

a) There are no grouping symbols. PEMDAS dictates that we multiply and divide first, working from left to right: 3 × 5 = 15 and 7 ÷ 2 = 3.5. (NOTE: It’s not multiplication then division.) Next we subtract:

3 × 5 − 7 ÷ 2 = 15 − 3.5
= 11.5

b) First, we evaluate the expression inside the parentheses: 5 − 7 = −2. Then work from left to right:

3 × (5 − 7) ÷ 2 = 3 × (−2) ÷ 2
= (−6) ÷ 2
= −3

c) First, we evaluate the expressions inside parentheses: 3 × 5 = 15 and 7 ÷ 2 = 3.5. Then work from left to right:

(3 × 5) − (7 ÷ 2) = 15 − 3.5
= 11.5

Note that adding parentheses didn’t change the expression in part c, but did make it easier to read. Parentheses can be used to change the order of operations in an expression, but they can also be used simply to make it easier to understand.",gemini
"We can also use the order of operations to simplify an expression that has variables in it, after we substitute specific values for those variables.",gemini
"Example 3

Use the order of operations to evaluate the following:
a) 2 − (3x + 2) when x = 2
b) 3y^2 + 2y + 1 when y = −3
c) 2 − (t − 7)^2 × (u^3 − v) when t = 19, u = 4, and v = 2

a) The first step is to substitute the value for x into the expression. We can put it in parentheses to clarify the resulting expression.

2 − (3(2) + 2)
(Note: 3(2) is the same as 3 × 2.)
Follow PEMDAS - first parentheses. Inside parentheses follow PEMDAS again.
2 − (3 × 2 + 2) = 2 − (6 + 2)  Inside the parentheses, we multiply first.
2 − 8 = −6  Next we add inside the parentheses, and finally we subtract.

b) The first step is to substitute the value for y into the expression.
3 × (−3)^2 + 2 × (−3) − 1
Follow PEMDAS: we cannot simplify the expressions in parentheses, so exponents come next.
3 × (−3)^2 + 2 × (−3) − 1  Evaluate exponents: (−3)^2 = 9
= 3 × 9 + 2 × (−3) − 1  Evaluate multiplication: 3 × 9 = 27; 2 × −3 = −6
= 27 + (−6) − 1  Add and subtract in order from left to right.
= 27 − 6 − 1
= 20

c) The first step is to substitute the values for t, u, and v into the expression.
2 − (19 − 7)^2 × (4^3 − 2)
Follow PEMDAS:
2 − (19 − 7)^2 × (4^3 − 2)  Evaluate parentheses: (19 − 7) = 12; (4^3 − 2) = (64 − 2) = 62
= 2 − 12^2 × 62  Evaluate exponents: 12^2 = 144
= 2 − 144 × 62  Multiply: 144 × 62 = 8928
= 2 − 8928  Subtract.
= −8926",gemini
"In parts (b) and (c) we left the parentheses around the negative numbers to clarify the problem. They did not affect the order of operations, but they did help avoid confusion when we were multiplying negative numbers.

Part (c) in the last example shows another interesting point. When we have an expression inside the parentheses, we use PEMDAS to determine the order in which we evaluate the contents.",gemini
"Evaluate Algebraic Expressions with Fraction Bars

Fraction bars count as grouping symbols for PEMDAS, so we evaluate them in the first step of solving an expression. All numerators and all denominators can be treated as if they have invisible parentheses around them. When real parentheses are also present, remember that the innermost grouping symbols come first. If, for example, parentheses appear on a numerator, they would take precedence over the fraction bar. If the parentheses appear outside of the fraction, then the fraction bar takes precedence.",gemini
"Example 4

Use the order of operations to evaluate the following expressions:
a) (z + 3)/4 − 1 when z = 2
b) ((a + 2)/(b + 4) − 1) + b when a = 3 and b = 1
c) 2 × ((w + (x − 2z))/(y + 2)^2 − 1) when w = 11, x = 3, y = 1, and z = −2

a) We substitute the value for z into the expression.
(2 + 3)/4 − 1
Although this expression has no parentheses, the fraction bar is also a grouping symbol—it has the same effect as a set of parentheses. We can write in the “invisible parentheses” for clarity:
((2 + 3)/4) − 1
Using PEMDAS, we first evaluate the numerator:
5/4 − 1
We can convert 5/4 to a mixed number:
5/4 = 1 1/4
Then evaluate the expression:
5/4 − 1 = 1 1/4 − 1 = 1/4

b) We substitute the values for a and b into the expression:
((3 + 2)/(1 + 4) − 1) + 1
This expression has nested parentheses (remember the effect of the fraction bar). The innermost grouping symbol is provided by the fraction bar. We evaluate the numerator (3 + 2) and denominator (1 + 4) first.
((3 + 2)/(1 + 4) − 1) + 1 = (5/5 − 1) + 1  Next we evaluate the inside of the parentheses. First we divide.
= (1 − 1) + 1  Next we subtract.
= 0 + 1 = 1

c) We substitute the values for w, x, y, and z into the expression:
2 × ((11 + (3 − 2(−2)))/(1 + 2)^2 − 1)
This complicated expression has several layers of nested parentheses. One method for ensuring that we start with the innermost parentheses is to use more than one type of parentheses. Working from the outside, we can leave the outermost brackets as parentheses (). Next will be the “invisible brackets” from the fraction bar; we will write these as [ ]. The third level of nested parentheses will be the { }. We will leave negative numbers in round brackets.
2 × ([11 + {3 − 2(−2)}] / [{1 + 2}^2] − 1)  Start with the innermost grouping sign: {}.
{1 + 2} = 3; {3 − 2(−2)} = 3 + 4 = 7
= 2([11 + 7] / [3^2] − 1)  Next, evaluate the square brackets.
= 2(18/9 − 1)  Next, evaluate the round brackets. Start with division.
= 2(2 − 1)  Finally, do the addition and subtraction.
= 2(1) = 2",gemini
"Evaluate Algebraic Expressions with a TI-83/84 Family Graphing Calculator

A graphing calculator is a very useful tool in evaluating algebraic expressions. Like a scientific calculator, a graphing calculator follows PEMDAS. In this section we will explain two ways of evaluating expressions with the graphing calculator.",gemini
"Example 5

Evaluate [3(x^2 − 1)^2 − x^4 + 12] + 5x^3 − 1 when x = −3.

Method 1: Substitute for the variable first. Then evaluate the numerical expression with the calculator.
Substitute the value x = −3 into the expression.
[3((−3)^2 − 1)^2 − (−3)^4 + 12] + 5(−3)^3 − 1
Input this in the calculator just as it is and press [ENTER]. (Note: use ∧ to enter exponents)
The answer is -13.

Method 2: Input the original expression in the calculator first and then evaluate.
First, store the value x = −3 in the calculator. Type -3 [STO] x (The letter x can be entered using the x− [VAR] button or [ALPHA] + [STO]). Then type the original expression in the calculator and press [ENTER].
The answer is -13.

The second method is better because you can easily evaluate the same expression for any value you want. For example, let’s evaluate the same expression using the values x = 2 and x = 2/3.

For x = 2, store the value of x in the calculator: 2 [STO] x. Press [2nd] [ENTER] twice to get the previous expression you typed in on the screen without having to enter it again. Press [ENTER] to evaluate the expression. The answer is 62.

For x = 2/3, store the value of x in the calculator: 2/3 [STO] x. Press [2nd] [ENTER] twice to get the expression on the screen without having to enter it again. Press [ENTER] to evaluate. The answer is 13.21, or 1070/81 in fraction form.

Note: On graphing calculators there is a difference between the minus sign and the negative sign. When we stored the value negative three, we needed to use the negative sign which is to the left of the [ENTER] button on the calculator. On the other hand, to perform the subtraction operation in the expression we used the minus sign. The minus sign is right above the plus sign on the right.",gemini
"Example 7

Evaluate the expression (3x^2 − 4y^2 + x^4)/(x + y)^(1/2) for x = 2, y = −1.

Solution
Store the values of x and y: 2 [STO] x, -1 [STO] y. (The letters x and y can be entered using [ALPHA] + [KEY].) Input the expression in the calculator. When an expression includes a fraction, be sure to use parentheses: (numerator)/(denominator).
Press [ENTER] to obtain the answer 24.",gemini
"1. Use the order of operations to evaluate the following expressions.
a. 8 − (19 − (2 + 5) − 7)
b. 2 + 7 × 11 − 12 ÷ 3
c. (3 + 7) ÷ (7 − 12)
d. 2 · (3 + (2 − 1)) / (4 − (6 + 2)) − (3 − 5)
e. (4 + 7(3)) / (9 − 4) + (12 − 3 · 2) / 2
f. (4 − 1)^2 + 3^2 · 2
g. ((2^2 + 5)^2) / (5^2 − 4^2) ÷ (2 + 1)",gemini
"2. Evaluate the following expressions involving variables.
a. jk / (j + k) when j = 6 and k = 12
b. 2y^2 when x = 1 and y = 5
c. 3x^2 + 2x + 1 when x = 5
d. (y^2 − x)^2 when x = 2 and y = 1
e. (x + y^2) / (y − x) when x = 2 and y = 3",gemini
"3. Evaluate the following expressions involving variables.
a. 4x / (9x^2 − 3x + 1) when x = 2
b. z^2 / (x + y) + x^2 / (x − y) when x = 1, y = −2, and z = 4
c. 4xyz / (y^2 − x^2) when x = 3, y = 2, and z = 5
d. (x^2 − z^2) / (xz − 2x(z − x)) when x = −1 and z = 3",gemini
"4. Insert parentheses in each expression to make a true equation.
a. 5 − 2 × 6 − 5 + 2 = 5
b. 12 ÷ 4 + 10 − 3 × 3 + 7 = 11
c. 22 − 32 − 5 × 3 − 5 = 30
d. 12 − 8 − 4 × 5 = −8",gemini
"5. Evaluate each expression using a graphing calculator.
a. x^2 + 2x − xy when x = 250 and y = −120
b. (xy − y^4)^2 when x = 0.02 and y = −0.025
c. (x + y − z) / (xy + yz + xz) when x = 1/2, y = 3/2, and z = −1
d. (x + y)^2 / (4x^2 − y^2) when x = 3 and y = −5
e. (x − y)^3 / (x^3 − y) + (x + y)^2 / (x + y^4) when x = 4 and y = −2",gemini
"Learning Objectives
• Write an equation.
• Use a verbal model to write an equation.
• Solve problems using equations.",gemini
"Introduction

In mathematics, and especially in algebra, we look for patterns in the numbers we see. The tools of algebra help us describe these patterns with words and with equations (formulas or functions). An equation is a mathematical recipe that gives the value of one variable in terms of another.

For example, if a theme park charges $12 admission, then the number of people who enter the park every day and the amount of money taken in by the ticket office are related mathematically, and we can write a rule to find the amount of money taken in by the ticket office.

In words, we might say “The amount of money taken in is equal to twelve times the number of people who enter the park.”

We could also make a table. The following table relates the number of people who visit the park and the total money taken in by the ticket office.
Number of visitors: 1, 2, 3, 4, 5, 6, 7
Money taken in ($): 12, 24, 36, 48, 60, 72, 84

Clearly, we would need a big table to cope with a busy day in the middle of a school vacation!

A third way we might relate the two quantities (visitors and money) is with a graph. If we plot the money taken in on the vertical axis and the number of visitors on the horizontal axis, then we would have a graph that looks like the one shown below. Note that this graph shows a smooth line that includes non-whole number values of x (e.g. x = 2.5). In real life this would not make sense, because fractions of people can’t visit a park. This is an issue of domain and range, something we will talk about later.",gemini
"The method we will examine in detail in this lesson is closer to the first way we chose to describe the relationship. In words we said that “The amount of money taken in is twelve times the number of people who enter the park.” In mathematical terms we can describe this sort of relationship with variables. A variable is a letter used to represent an unknown quantity. We can see the beginning of a mathematical formula in the words:

The amount of money taken in is twelve times the number of people who enter the park.

This can be translated to:

the amount of money taken in = 12 × (the number of people who enter the park)

We can now see which quantities can be assigned to letters. First we must state which letters (or variables) relate to which quantities. We call this defining the variables:

Let x = the number of people who enter the theme park.
Let y = the total amount of money taken in at the ticket office.

We now have a fourth way to describe the relationship: with an algebraic equation.

y = 12x

Writing a mathematical equation using variables is very convenient. You can perform all of the operations necessary to solve this problem without having to write out the known and unknown quantities over and over again. At the end of the problem, you just need to remember which quantities x and y represent.",gemini
"Write an Equation

An equation is a term used to describe a collection of numbers and variables related through mathematical operators. An algebraic equation will contain letters that represent real quantities. For example, if we wanted to use the algebraic equation in the example above to find the money taken in for a certain number of visitors, we would substitute that number for x and then solve the resulting equation for y.",gemini
"Example 1

A theme park charges $12 entry to visitors. Find the money taken in if 1296 people visit the park.

Let’s break the solution to this problem down into steps. This will be a useful strategy for all the problems in this lesson.

Step 1: Extract the important information.
(number of dollars taken in) = 12 × (number of visitors)
(number of visitors) = 1296

Step 2: Translate into a mathematical equation. To do this, we pick variables to stand for the numbers.
Let y = (number of dollars taken in).
Let x = (number of visitors).
(number of dollars taken in) = 12 × (number of visitors)
y = 12 × x

Step 3: Substitute in any known values for the variables.
y = 12 × x
x = 1296
∴
y = 12 × 1296

Step 4: Solve the equation.
y = 12 × 1296 = 15552
The amount of money taken in is $15552.

Step 5: Check the result.
If $15552 is taken at the ticket office and tickets are $12, then we can divide the total amount of money collected by the price per individual ticket.
(number of people) = 15552 / 12 = 1296
1296 is indeed the number of people who entered the park. The answer checks out.",gemini
"Example 2

The following table shows the relationship between two quantities. First, write an equation that describes the relationship. Then, find out the value of b when a is 750.
a: 0, 10, 20, 30, 40, 50
b: 20, 40, 60, 80, 100, 120

Step 1: Extract the important information.
We can see from the table that every time a increases by 10, b increases by 20. However, b is not simply twice the value of a. We can see that when a = 0, b = 20, and this gives a clue as to what rule the pattern follows. The rule linking a and b is:
“To find b, double the value of a and add 20.”

Step 2: Translate into a mathematical equation:
“To find b” → b =
“double the value of a” → 2a
“add 20” → + 20
Our equation is b = 2a + 20.

Step 3: Solve the equation.
The original problem asks for the value of b when a is 750. When a is 750, b = 2a + 20 becomes b = 2(750) + 20. Following the order of operations, we get:
b = 2(750) + 20
= 1500 + 20
= 1520

Step 4: Check the result.
In some cases you can check the result by plugging it back into the original equation. Other times you must simply double-check your math. In either case, checking your answer is always a good idea. In this case, we can plug our answer for b into the equation, along with the value for a, and see what comes out. 1520 = 2(750) + 20 is TRUE because both sides of the equation are equal. A true statement means that the answer checks out.",gemini
"Use a Verbal Model to Write an Equation

In the last example we developed a rule, written in words, as a way to develop an algebraic equation. We will develop this further in the next few examples.",gemini
"Example 3

The following table shows the values of two related quantities. Write an equation that describes the relationship mathematically.
x−value: -2, 0, 2, 4, 6
y−value: 10, 0, -10, -20, -30

Step 1: Extract the important information.
We can see from the table that y is five times bigger than x. The value for y is negative when x is positive, and it is positive when x is negative. Here is the rule that links x and y:
“y is the negative of five times the value of x”

Step 2: Translate this statement into a mathematical equation.
“y is” → y =
“negative 5 times the value of x” → −5x
Our equation is y = −5x.

Step 3: There is nothing in this problem to solve for. We can move to Step 4.

Step 4: Check the result.
In this case, the way we would check our answer is to use the equation to generate our own xy pairs. If they match the values in the table, then we know our equation is correct. We will plug in -2, 0, 2, 4, and 6 for x and solve for y:
-2 → −5(−2) = 10
0 → −5(0) = 0
2 → −5(2) = −10
4 → −5(4) = −20
6 → −5(6) = −30
The y−values in this table match the ones in the earlier table. The answer checks out.",gemini
"Example 4

Zarina has a $100 gift card, and she has been spending money on the card in small regular amounts. She checks the balance on the card weekly and records it in the following table.
Week Number: 1, 2, 3, 4
Balance ($): 100, 78, 56, 34

Write an equation for the money remaining on the card in any given week.

Step 1: Extract the important information.
The balance remaining on the card is not just a constant multiple of the week number; 100 is 100 times 1, but 78 is not 100 times 2. But there is still a pattern: the balance decreases by 22 whenever the week number increases by 1. This suggests that the balance is somehow related to the amount “-22 times the week number.”
In fact, the balance equals “-22 times the week number, plus something.” To determine what that something is, we can look at the values in one row on the table—for example, the first row, where we have a balance of $100 for week number 1.

Step 2: Translate into a mathematical equation.
First, we define our variables. Let n stand for the week number and b for the balance.
Then we can translate our verbal expression as follows:
Balance equals -22 times the week number, plus something. → b = −22n + ?
To find out what that ? represents, we can plug in the values from that first row of the table, where b = 100 and n = 1. This gives us 100 = −22(1) + ?.
So what number gives 100 when you add -22 to it? The answer is 122, so that is the number the ? stands for. Now our final equation is:
b = −22n + 122

Step 3: All we were asked to find was the expression. We weren’t asked to solve it, so we can move to Step 4.

Step 4: Check the result.
To check that this equation is correct, we see if it really reproduces the data in the table. To do that we plug in values for n:
n = 1 → b = −22(1) + 122 = 122 − 22 = 100
n = 2 → b = −22(2) + 122 = 122 − 44 = 78
n = 3 → b = −22(3) + 122 = 122 − 66 = 56
n = 4 → b = −22(4) + 122 = 122 − 88 = 34
The equation perfectly reproduces the data in the table. The answer checks out.",gemini
"Solve Problems Using Equations

Let’s solve the following real-world problem by using the given information to write a mathematical equation that can be solved for a solution.",gemini
"Example 5

A group of students are in a room. After 25 students leave, it is found that 2/3 of the original group is left in the room. How many students were in the room at the start?

Step 1: Extract the important information
We know that 25 students leave the room.
We know that 2/3 of the original number of students are left in the room.
We need to find how many students were in the room at the start.

Step 2: Translate into a mathematical equation. Initially we have an unknown number of students in the room. We can refer to this as the original number.
Let’s define the variable x = the original number of students in the room. After 25 students leave the room, the number of students in the room is x − 25. We also know that the number of students left is 2/3 of x. So we have two expressions for the number of students left, and those two expressions are equal because they represent the same number. That means our equation is:
2/3 x = x − 25

Step 3: Solve the equation.
Add 25 to both sides.
x − 25 = 2/3 x
x − 25 + 25 = 2/3 x + 25
x = 2/3 x + 25
Subtract 2/3 x from both sides.
x − 2/3 x = 2/3 x − 2/3 x + 25
1/3 x = 25
Multiply both sides by 3.
3 · 1/3 x = 3 · 25
x = 75
Remember that x represents the original number of students in the room. So, there were 75 students in the room to start with.

Step 4: Check the answer:
If we start with 75 students in the room and 25 of them leave, then there are 75 − 25 = 50 students left in the room. 2/3 of the original number is 2/3 · 75 = 50. This means that the number of students who are left over equals 2/3 of the original number. The answer checks out.

The method of defining variables and writing a mathematical equation is the method you will use the most in an algebra course. This method is often used together with other techniques such as making a table of values, creating a graph, drawing a diagram and looking for a pattern.",gemini
"1. The above table depicts the profit in dollars taken in by a store each day.
Day: 1, 2, 3, 4, 5
Profit: 20, 40, 60, 80, 100
a. Write a mathematical equation that describes the relationship between the variables in the table.
b. What is the profit on day 10?
c. If the profit on a certain day is $200, what is the profit on the next day?",gemini
"2.
a. Write a mathematical equation that describes the situation: A full cookie jar has 24 cookies. How many cookies are left in the jar after you have eaten some?
b. How many cookies are in the jar after you have eaten 9 cookies?
c. How many cookies are in the jar after you have eaten 9 cookies and then eaten 3 more?",gemini
"3. Write a mathematical equation for the following situations and solve.
a. Seven times a number is 35. What is the number?
b. Three times a number, plus 15, is 24. What is the number?
c. Twice a number is three less than five times another number. Three times the second number is 15. What are the numbers?
d. One number is 25 more than 2 times another number. If each number were multiplied by five, their sum would be 350. What are the numbers?
e. The sum of two consecutive integers is 35. What are the numbers?
f. Peter is three times as old as he was six years ago. How old is Peter?",gemini
4. How much water should be added to one liter of pure alcohol to make a mixture of 25% alcohol?,gemini
5. A mixture of 50% alcohol and 50% water has 4 liters of water added to it. It is now 25% alcohol. What was the total volume of the original mixture?,gemini
"6. In Crystal’s silverware drawer there are twice as many spoons as forks. If Crystal adds nine forks to the drawer, there will be twice as many forks as spoons. How many forks and how many spoons are in the drawer right now?",gemini
"7.
a. Mia drove to Javier’s house at 40 miles per hour. Javier’s house is 20 miles away. Mia arrived at Javier’s house at 2:00 pm. What time did she leave?
b. Mia left Javier’s house at 6:00 pm to drive home. This time she drove 25% faster. What time did she arrive home?
c. The next day, Mia took the expressway to Javier’s house. This route was 24 miles long, but she was able to drive at 60 miles per hour. How long did the trip take?
d. When Mia took the same route back, traffic on the expressway was 20% slower. How long did the return trip take?",gemini
8. The price of an mp3 player decreased by 20% from last year to this year. This year the price of the player is $120. What was the price last year?,gemini
"9. SmartCo sells deluxe widgets for $60 each, which includes the cost of manufacture plus a 20% markup. What does it cost SmartCo to manufacture each widget?",gemini
"10. Jae just took a math test with 20 questions, each worth an equal number of points. The test is worth 100 points total.
a. Write an equation relating the number of questions Jae got right to the total score he will get on the test.
b. If a score of 70 points earns a grade of C-, how many questions would Jae need to get right to get a C− on the test?
c. If a score of 83 points earns a grade of B, how many questions would Jae need to get right to get a B on the test?
d. Suppose Jae got a score of 60% and then was allowed to retake the test. On the retake, he got all the questions right that he got right the first time, and also got half the questions right that he got wrong the first time. What is his new score?",gemini
"Learning Objectives
• Write equations and inequalities.
• Check solutions to equations.
• Check solutions to inequalities.
• Solve real-world problems using an equation.",gemini
